
damned,aaa,aaaaaa,Sad,2025-01-01T18:13:29.2120865,
hussein,wiugefi,evhkbwe,Sad,2025-01-03T02:04:10.4338595,
hussein,fhwbrefibwui,ieufgwiregiu,Excited,2025-01-03T02:07:35.4952876,C:\Users\user\OneDrive\الصور\Saved Pictures\download (1).jpeg
hussein,jhuhuh,yugyg7,Sad,2025-01-03T02:11:12.2437796,
hussein,apple,evhkbwe,Sad,2025-01-03T02:04:10.4338595,
hussein,jayyy,ieufgwiregiu,Excited,2025-01-03T02:07:35.4952876,C:\Users\user\OneDrive\الصور\Saved Pictures\download (1).jpeg
123,1,1,Neutral,2025-01-07T20:25:05.9690616,
123,2,2,Neutral,2025-01-07T20:25:10.2679953,
123,aa,cc,Happy,2025-01-07T21:18:28.9612902,
hussein,wiugefi,evhkbwe,Sad,2025-01-03T02:04:10.4338595,
hussein,fhwbrefibwui,ieufgwiregiu,Excited,2025-01-03T02:07:35.4952876,C:\Users\user\OneDrive\الصور\Saved Pictures\download (1).jpeg
hussein,jhuhuh,yugyg7,Sad,2025-01-04T02:11:12.2437796,
hussein,apple,evhkbwe,Sad,2025-01-05T02:04:10.4338595,
hussein,jayyy,ieufgwiregiu,Excited,2025-01-06T02:07:35.4952876,C:\Users\user\OneDrive\الصور\Saved Pictures\download (1).jpeg
123,1,1,Neutral,2025-01-07T20:25:05.9690616,
123,2,2,Neutral,2025-01-07T20:25:10.2679953,
123,aa,cc,Happy,2025-01-07T21:18:28.9612902,
majd,test 1,testing app,Neutral,2025-06-15T10:18:45.6025682,
majd,test 2,testing 2,Neutral,2025-06-15T10:18:56.893068,
majd,test 2 ngf,testing 2,Sad,2025-06-15T10:18:56.893068,C:\Users\majdm\OneDrive\Pictures\Screenshots\Screenshot 2025-06-11 113919.png
majd,1,today is good,Happy,2025-06-01T10:59:27.977977,
majd,2,today is meh,Neutral,2025-06-02T10:59:41.1921844,
majd,3,today is bad,Sad,2025-06-03T10:59:59.3207865,
majd,4,today was exciting,Excited,2025-06-05T11:00:24.7171494,
majd,5,today made me angry,Angry,2025-06-06T11:00:52.7376019,
majd,6,today is a bad day,Sad,2025-06-07T11:01:27.7278424,
majd,7,today is i got cooked,Excited,2025-06-08T11:04:59.5692447,
majd,8,today i went to a restaurant,Happy,2025-06-09T11:05:57.5477016,
majd,9,i went to see a movie with a friend today,Neutral,2025-06-10T11:07:10.002424,
